,Long,Short
2025-11-01 04:30:00+01:00,-11.42,57.0
2025-11-01 04:45:00+01:00,-16.42,-16.42
2025-11-01 05:00:00+01:00,-11.42,77.95
2025-11-01 05:15:00+01:00,-4.0,96.0
2025-11-01 05:30:00+01:00,0.0,105.0
2025-11-01 05:45:00+01:00,114.98,114.98
2025-11-01 06:00:00+01:00,105.0,105.0
2025-11-01 06:15:00+01:00,132.8,132.8
2025-11-01 06:30:00+01:00,92.06,92.06
2025-11-01 06:45:00+01:00,77.95,77.95
2025-11-01 07:00:00+01:00,-45.0,-45.0
2025-11-01 07:15:00+01:00,-10.63,-10.63
2025-11-01 07:30:00+01:00,-30.0,-30.0
2025-11-01 07:45:00+01:00,-15.55,67.95
2025-11-01 08:00:00+01:00,-35.39,78.0
2025-11-01 08:15:00+01:00,-11.42,67.95
2025-11-01 08:30:00+01:00,-4.0,60.5
2025-11-01 08:45:00+01:00,0.0,0.0
2025-11-01 09:00:00+01:00,0.0,150.0
2025-11-01 09:15:00+01:00,13.0,132.8
2025-11-01 09:30:00+01:00,-4.0,77.95
2025-11-01 09:45:00+01:00,-24.72,-24.72
2025-11-01 10:00:00+01:00,-4.0,60.5
2025-11-01 10:15:00+01:00,7.95,150.0
2025-11-01 10:30:00+01:00,161.3,161.3
2025-11-01 10:45:00+01:00,25.0,87.95
2025-11-01 11:00:00+01:00,-9.25,63.0
2025-11-01 11:15:00+01:00,92.56,92.56
2025-11-01 11:30:00+01:00,100.0,100.0
2025-11-01 11:45:00+01:00,60.5,60.5
2025-11-01 12:00:00+01:00,-9.24,-9.24
2025-11-01 12:15:00+01:00,69.0,69.0
2025-11-01 12:30:00+01:00,60.5,100.0
2025-11-01 12:45:00+01:00,105.0,105.0
2025-11-01 13:00:00+01:00,-30.0,132.8
2025-11-01 13:15:00+01:00,1.0,100.0
2025-11-01 13:30:00+01:00,132.8,132.8
2025-11-01 13:45:00+01:00,140.0,140.0
2025-11-01 14:00:00+01:00,94.0,94.0
2025-11-01 14:15:00+01:00,77.95,77.95
2025-11-01 14:30:00+01:00,-12.34,-12.34
2025-11-01 14:45:00+01:00,-11.42,-11.42
2025-11-01 15:00:00+01:00,-30.0,77.95
2025-11-01 15:15:00+01:00,-18.77,-18.77
2025-11-01 15:30:00+01:00,-43.8,-43.8
2025-11-01 15:45:00+01:00,-28.62,-28.62
2025-11-01 16:00:00+01:00,132.8,132.8
2025-11-01 16:15:00+01:00,100.0,100.0
2025-11-01 16:30:00+01:00,100.0,100.0
2025-11-01 16:45:00+01:00,62.0,62.0
2025-11-01 17:00:00+01:00,-19.67,161.3
2025-11-01 17:15:00+01:00,60.0,67.95
2025-11-01 17:30:00+01:00,60.0,68.0
2025-11-01 17:45:00+01:00,25.0,77.95
2025-11-01 18:00:00+01:00,60.5,132.8
2025-11-01 18:15:00+01:00,25.0,25.0
2025-11-01 18:30:00+01:00,7.95,7.95
2025-11-01 18:45:00+01:00,41.0,41.0
2025-11-01 19:00:00+01:00,50.51,50.51
2025-11-01 19:15:00+01:00,42.0,60.5
2025-11-01 19:30:00+01:00,42.0,67.95
2025-11-01 19:45:00+01:00,77.95,77.95
2025-11-01 20:00:00+01:00,60.0,67.95
2025-11-01 20:15:00+01:00,77.95,77.95
2025-11-01 20:30:00+01:00,60.5,60.5
2025-11-01 20:45:00+01:00,14.03,14.03
2025-11-01 21:00:00+01:00,-17.59,67.95
2025-11-01 21:15:00+01:00,-10.24,-10.24
2025-11-01 21:30:00+01:00,-10.24,-10.24
2025-11-01 21:45:00+01:00,-26.9,-26.9
2025-11-01 22:00:00+01:00,-25.1,-25.1
2025-11-01 22:15:00+01:00,-11.42,-11.42
2025-11-01 22:30:00+01:00,-4.0,77.95
2025-11-01 22:45:00+01:00,0.0,0.0
2025-11-01 23:00:00+01:00,8.0,8.0
2025-11-01 23:15:00+01:00,8.0,8.0
2025-11-01 23:30:00+01:00,-15.48,-15.48
2025-11-01 23:45:00+01:00,-28.28,-28.28
2025-11-02 00:00:00+01:00,24.0,80.72
2025-11-02 00:15:00+01:00,39.0,39.0
2025-11-02 00:30:00+01:00,56.64,56.64
2025-11-02 00:45:00+01:00,14.0,14.0
2025-11-02 01:00:00+01:00,80.72,80.72
2025-11-02 01:15:00+01:00,92.02,92.02
2025-11-02 01:30:00+01:00,131.6,131.6
2025-11-02 01:45:00+01:00,138.93,138.93
2025-11-02 02:00:00+01:00,131.6,131.6
2025-11-02 02:15:00+01:00,140.0,140.0
2025-11-02 02:30:00+01:00,131.6,131.6
2025-11-02 02:45:00+01:00,105.0,105.0
2025-11-02 03:00:00+01:00,80.0,80.0
2025-11-02 03:15:00+01:00,62.5,78.68
2025-11-02 03:30:00+01:00,131.6,131.6
2025-11-02 03:45:00+01:00,160.6,160.6
2025-11-02 04:00:00+01:00,131.6,131.6
2025-11-02 04:15:00+01:00,131.6,131.6
2025-11-02 04:30:00+01:00,100.0,100.0
2025-11-02 04:45:00+01:00,131.6,131.6
2025-11-02 05:00:00+01:00,99.02,99.02
2025-11-02 05:15:00+01:00,99.02,99.02
2025-11-02 05:30:00+01:00,63.0,89.27
2025-11-02 05:45:00+01:00,86.02,86.02
2025-11-02 06:00:00+01:00,93.86,93.86
2025-11-02 06:15:00+01:00,93.86,93.86
2025-11-02 06:30:00+01:00,89.27,89.27
2025-11-02 06:45:00+01:00,50.54,50.54
2025-11-02 07:00:00+01:00,56.64,80.72
2025-11-02 07:15:00+01:00,63.0,63.0
2025-11-02 07:30:00+01:00,63.3,63.3
2025-11-02 07:45:00+01:00,63.3,63.3
2025-11-02 08:00:00+01:00,56.64,80.72
2025-11-02 08:15:00+01:00,62.0,80.72
2025-11-02 08:30:00+01:00,10.0,10.0
2025-11-02 08:45:00+01:00,-30.6,80.72
2025-11-02 09:00:00+01:00,20.0,86.14
2025-11-02 09:15:00+01:00,42.18,42.18
2025-11-02 09:30:00+01:00,61.3,61.3
2025-11-02 09:45:00+01:00,80.72,80.72
2025-11-02 10:00:00+01:00,131.6,131.6
2025-11-02 10:15:00+01:00,101.14,101.14
2025-11-02 10:30:00+01:00,27.0,92.14
2025-11-02 10:45:00+01:00,-1.0,-1.0
2025-11-02 11:00:00+01:00,-4.0,-4.0
2025-11-02 11:15:00+01:00,-28.0,-28.0
2025-11-02 11:30:00+01:00,-1.0,-1.0
2025-11-02 11:45:00+01:00,-4.0,-4.0
2025-11-02 12:00:00+01:00,-1.0,-1.0
2025-11-02 12:15:00+01:00,1.0,71.0
2025-11-02 12:30:00+01:00,89.02,89.02
2025-11-02 12:45:00+01:00,-34.4,88.98
2025-11-02 13:00:00+01:00,-31.8,78.68
2025-11-02 13:15:00+01:00,-65.0,-65.0
2025-11-02 13:30:00+01:00,-38.0,-38.0
2025-11-02 13:45:00+01:00,-31.8,78.68
2025-11-02 14:00:00+01:00,-24.45,-24.45
2025-11-02 14:15:00+01:00,1.0,100.0
2025-11-02 14:30:00+01:00,131.6,131.6
2025-11-02 14:45:00+01:00,92.12,92.12
2025-11-02 15:00:00+01:00,7.0,63.0
2025-11-02 15:15:00+01:00,60.5,60.5
2025-11-02 15:30:00+01:00,97.0,97.0
2025-11-02 15:45:00+01:00,60.5,92.22
2025-11-02 16:00:00+01:00,60.5,60.5
2025-11-02 16:15:00+01:00,60.5,60.5
2025-11-02 16:30:00+01:00,65.66,65.66
2025-11-02 16:45:00+01:00,131.6,131.6
2025-11-02 17:00:00+01:00,96.92,96.92
2025-11-02 17:15:00+01:00,85.06,85.06
2025-11-02 17:30:00+01:00,40.42,40.42
2025-11-02 17:45:00+01:00,41.0,96.0
2025-11-02 18:00:00+01:00,60.5,105.0
2025-11-02 18:15:00+01:00,64.61,64.61
2025-11-02 18:30:00+01:00,80.72,80.72
2025-11-02 18:45:00+01:00,81.0,81.0
2025-11-02 19:00:00+01:00,80.72,80.72
2025-11-02 19:15:00+01:00,75.0,75.0
2025-11-02 19:30:00+01:00,60.55,60.55
2025-11-02 19:45:00+01:00,73.22,73.22
2025-11-02 20:00:00+01:00,60.64,105.0
2025-11-02 20:15:00+01:00,131.6,131.6
2025-11-02 20:30:00+01:00,131.6,131.6
2025-11-02 20:45:00+01:00,91.82,91.82
2025-11-02 21:00:00+01:00,91.92,91.92
2025-11-02 21:15:00+01:00,101.0,101.0
2025-11-02 21:30:00+01:00,131.6,131.6
2025-11-02 21:45:00+01:00,140.0,140.0
2025-11-02 22:00:00+01:00,123.0,123.0
2025-11-02 22:15:00+01:00,62.5,111.06
2025-11-02 22:30:00+01:00,64.0,92.46
2025-11-02 22:45:00+01:00,41.24,84.06
2025-11-02 23:00:00+01:00,20.0,20.0
2025-11-02 23:15:00+01:00,46.18,46.18
2025-11-02 23:30:00+01:00,20.0,20.0
2025-11-02 23:45:00+01:00,20.0,20.0
2025-11-03 00:00:00+01:00,0.0,0.0
2025-11-03 00:15:00+01:00,50.14,50.14
2025-11-03 00:30:00+01:00,56.14,56.14
2025-11-03 00:45:00+01:00,55.76,55.76
2025-11-03 01:00:00+01:00,50.14,50.14
2025-11-03 01:15:00+01:00,59.55,59.55
2025-11-03 01:30:00+01:00,59.5,59.5
2025-11-03 01:45:00+01:00,66.89,66.89
2025-11-03 02:00:00+01:00,78.99,78.99
2025-11-03 02:15:00+01:00,55.85,55.85
2025-11-03 02:30:00+01:00,59.2,59.2
2025-11-03 02:45:00+01:00,8.0,8.0
2025-11-03 03:00:00+01:00,0.0,0.0
2025-11-03 03:15:00+01:00,0.0,0.0
2025-11-03 03:30:00+01:00,19.0,19.0
2025-11-03 03:45:00+01:00,0.0,0.0
2025-11-03 04:00:00+01:00,15.0,15.0
2025-11-03 04:15:00+01:00,13.0,13.0
2025-11-03 04:30:00+01:00,50.14,50.14
2025-11-03 04:45:00+01:00,20.0,20.0
2025-11-03 05:00:00+01:00,-3.8,-3.8
2025-11-03 05:15:00+01:00,0.0,0.0
2025-11-03 05:30:00+01:00,63.0,63.0
2025-11-03 05:45:00+01:00,95.71,95.71
2025-11-03 06:00:00+01:00,165.0,165.0
2025-11-03 06:15:00+01:00,138.15,138.15
2025-11-03 06:30:00+01:00,56.11,79.09
2025-11-03 06:45:00+01:00,56.11,132.3
2025-11-03 07:00:00+01:00,56.46,132.3
2025-11-03 07:15:00+01:00,95.61,95.61
2025-11-03 07:30:00+01:00,61.0,70.0
2025-11-03 07:45:00+01:00,60.93,78.03
2025-11-03 08:00:00+01:00,-3.2,-3.2
2025-11-03 08:15:00+01:00,20.0,20.0
2025-11-03 08:30:00+01:00,-3.2,-3.2
2025-11-03 08:45:00+01:00,-4.0,-4.0
2025-11-03 09:00:00+01:00,-18.98,-18.98
2025-11-03 09:15:00+01:00,-18.88,-18.88
2025-11-03 09:30:00+01:00,-6.0,-6.0
2025-11-03 09:45:00+01:00,10.0,78.99
2025-11-03 10:00:00+01:00,55.76,140.0
2025-11-03 10:15:00+01:00,56.52,78.89
2025-11-03 10:30:00+01:00,-4.0,68.0
2025-11-03 10:45:00+01:00,-24.0,-24.0
2025-11-03 11:00:00+01:00,-30.0,-30.0
2025-11-03 11:15:00+01:00,-29.0,-29.0
2025-11-03 11:30:00+01:00,-29.8,-29.8
2025-11-03 11:45:00+01:00,-11.42,63.0
2025-11-03 12:00:00+01:00,-11.42,78.69
2025-11-03 12:15:00+01:00,56.11,56.11
2025-11-03 12:30:00+01:00,61.0,61.0
2025-11-03 12:45:00+01:00,-5.11,85.96
2025-11-03 13:00:00+01:00,9.98,9.98
2025-11-03 13:15:00+01:00,20.0,20.0
2025-11-03 13:30:00+01:00,-4.0,-4.0
2025-11-03 13:45:00+01:00,-29.3,105.0
2025-11-03 14:00:00+01:00,-29.9,131.99
2025-11-03 14:15:00+01:00,-24.8,-24.8
2025-11-03 14:30:00+01:00,-29.7,-29.7
2025-11-03 14:45:00+01:00,-30.8,-30.8
2025-11-03 15:00:00+01:00,-24.38,-24.38
2025-11-03 15:15:00+01:00,-4.0,-4.0
2025-11-03 15:30:00+01:00,-4.0,95.81
2025-11-03 15:45:00+01:00,86.26,86.26
2025-11-03 16:00:00+01:00,68.43,92.36
2025-11-03 16:15:00+01:00,61.67,99.9
2025-11-03 16:30:00+01:00,20.0,68.43
2025-11-03 16:45:00+01:00,56.36,56.36
2025-11-03 17:00:00+01:00,50.0,50.0
2025-11-03 17:15:00+01:00,56.11,56.11
2025-11-03 17:30:00+01:00,56.11,56.11
2025-11-03 17:45:00+01:00,57.0,95.81
2025-11-03 18:00:00+01:00,47.0,86.26
2025-11-03 18:15:00+01:00,56.11,56.11
2025-11-03 18:30:00+01:00,50.0,50.0
2025-11-03 18:45:00+01:00,50.0,50.0
2025-11-03 19:00:00+01:00,56.0,56.0
2025-11-03 19:15:00+01:00,78.89,78.89
2025-11-03 19:30:00+01:00,54.0,78.79
2025-11-03 19:45:00+01:00,50.0,50.0
2025-11-03 20:00:00+01:00,-3.9,72.0
2025-11-03 20:15:00+01:00,-3.5,61.0
2025-11-03 20:30:00+01:00,55.0,55.0
2025-11-03 20:45:00+01:00,56.11,86.06
2025-11-03 21:00:00+01:00,56.11,71.0
2025-11-03 21:15:00+01:00,69.0,69.0
2025-11-03 21:30:00+01:00,86.36,86.36
2025-11-03 21:45:00+01:00,-11.42,72.0
2025-11-03 22:00:00+01:00,-9.01,95.81
2025-11-03 22:15:00+01:00,-4.0,-4.0
2025-11-03 22:30:00+01:00,62.0,78.89
2025-11-03 22:45:00+01:00,-4.0,-4.0
2025-11-03 23:00:00+01:00,-4.0,-4.0
2025-11-03 23:15:00+01:00,-11.42,-11.42
2025-11-03 23:30:00+01:00,-5.01,-5.01
2025-11-03 23:45:00+01:00,-30.0,-30.0
2025-11-04 00:00:00+01:00,-15.29,62.74
2025-11-04 00:15:00+01:00,-16.42,-16.42
2025-11-04 00:30:00+01:00,-10.27,-10.27
2025-11-04 00:45:00+01:00,-29.9,-29.9
2025-11-04 01:00:00+01:00,-20.0,-20.0
2025-11-04 01:15:00+01:00,-4.11,-4.11
2025-11-04 01:30:00+01:00,-19.9,-19.9
2025-11-04 01:45:00+01:00,-9.44,-9.44
2025-11-04 02:00:00+01:00,-32.0,-32.0
2025-11-04 02:15:00+01:00,-19.79,-19.79
2025-11-04 02:30:00+01:00,-19.9,-19.9
2025-11-04 02:45:00+01:00,-19.9,61.0
2025-11-04 03:00:00+01:00,-20.0,-20.0
2025-11-04 03:15:00+01:00,-14.78,-14.78
2025-11-04 03:30:00+01:00,-19.79,-19.79
2025-11-04 03:45:00+01:00,-19.9,-19.9
2025-11-04 04:00:00+01:00,-20.0,-20.0
2025-11-04 04:15:00+01:00,-45.0,-45.0
2025-11-04 04:30:00+01:00,-45.0,-45.0
2025-11-04 04:45:00+01:00,-79.59,-79.59
2025-11-04 05:00:00+01:00,-49.7,67.0
2025-11-04 05:15:00+01:00,-45.0,61.0
2025-11-04 05:30:00+01:00,-19.79,76.96
2025-11-04 05:45:00+01:00,-20.0,62.74
2025-11-04 06:00:00+01:00,-19.8,62.74
2025-11-04 06:15:00+01:00,-14.41,61.0
2025-11-04 06:30:00+01:00,87.28,87.28
2025-11-04 06:45:00+01:00,7.79,76.96
2025-11-04 07:00:00+01:00,-1.7,131.9
2025-11-04 07:15:00+01:00,9.0,87.28
2025-11-04 07:30:00+01:00,66.0,66.0
2025-11-04 07:45:00+01:00,51.28,62.74
2025-11-04 08:00:00+01:00,51.0,51.0
2025-11-04 08:15:00+01:00,54.0,54.0
2025-11-04 08:30:00+01:00,61.0,76.96
2025-11-04 08:45:00+01:00,61.0,160.2
2025-11-04 09:00:00+01:00,57.28,188.0
2025-11-04 09:15:00+01:00,55.0,160.2
2025-11-04 09:30:00+01:00,-7.03,72.0
2025-11-04 09:45:00+01:00,-9.36,-9.36
2025-11-04 10:00:00+01:00,-11.7,-11.7
2025-11-04 10:15:00+01:00,-11.7,-11.7
2025-11-04 10:30:00+01:00,-20.0,-20.0
2025-11-04 10:45:00+01:00,-30.0,-30.0
2025-11-04 11:00:00+01:00,-70.0,-70.0
2025-11-04 11:15:00+01:00,-24.6,-24.6
2025-11-04 11:30:00+01:00,-25.0,-25.0
2025-11-04 11:45:00+01:00,-24.6,-24.6
2025-11-04 12:00:00+01:00,-30.8,-30.8
2025-11-04 12:15:00+01:00,-30.8,-30.8
2025-11-04 12:30:00+01:00,-30.38,-30.38
2025-11-04 12:45:00+01:00,-49.0,62.74
2025-11-04 13:00:00+01:00,-65.0,-65.0
2025-11-04 13:15:00+01:00,-27.2,-27.2
2025-11-04 13:30:00+01:00,-26.68,-26.68
2025-11-04 13:45:00+01:00,-27.2,105.0
2025-11-04 14:00:00+01:00,-4.0,99.0
2025-11-04 14:15:00+01:00,160.2,160.2
2025-11-04 14:30:00+01:00,160.2,160.2
2025-11-04 14:45:00+01:00,150.0,150.0
2025-11-04 15:00:00+01:00,140.0,140.0
2025-11-04 15:15:00+01:00,54.0,165.0
2025-11-04 15:30:00+01:00,185.0,185.0
2025-11-04 15:45:00+01:00,41.0,180.0
2025-11-04 16:00:00+01:00,59.44,59.44
2025-11-04 16:15:00+01:00,62.0,76.96
2025-11-04 16:30:00+01:00,64.0,64.0
2025-11-04 16:45:00+01:00,77.81,77.81
2025-11-04 17:00:00+01:00,36.08,36.08
2025-11-04 17:15:00+01:00,62.91,62.91
2025-11-04 17:30:00+01:00,45.35,45.35
2025-11-04 17:45:00+01:00,51.28,61.0
2025-11-04 18:00:00+01:00,60.46,62.74
2025-11-04 18:15:00+01:00,60.46,105.0
2025-11-04 18:30:00+01:00,77.81,77.81
2025-11-04 18:45:00+01:00,60.79,73.0
2025-11-04 19:00:00+01:00,60.79,131.9
2025-11-04 19:15:00+01:00,60.79,154.45
2025-11-04 19:30:00+01:00,59.44,59.44
2025-11-04 19:45:00+01:00,30.72,30.72
2025-11-04 20:00:00+01:00,57.0,57.0
2025-11-04 20:15:00+01:00,56.97,96.0
2025-11-04 20:30:00+01:00,56.97,56.97
2025-11-04 20:45:00+01:00,56.97,93.28
2025-11-04 21:00:00+01:00,131.9,131.9
2025-11-04 21:15:00+01:00,131.9,131.9
2025-11-04 21:30:00+01:00,57.0,129.0
2025-11-04 21:45:00+01:00,45.35,87.0
2025-11-04 22:00:00+01:00,51.28,62.74
2025-11-04 22:15:00+01:00,63.0,63.0
2025-11-04 22:30:00+01:00,63.0,89.66
2025-11-04 22:45:00+01:00,62.74,62.74
2025-11-04 23:00:00+01:00,62.5,76.96
2025-11-04 23:15:00+01:00,83.66,83.66
2025-11-04 23:30:00+01:00,131.9,131.9
2025-11-04 23:45:00+01:00,44.11,62.74
2025-11-05 00:00:00+01:00,-4.0,-4.0
2025-11-05 00:15:00+01:00,-4.0,78.03
2025-11-05 00:30:00+01:00,10.32,10.32
2025-11-05 00:45:00+01:00,56.83,56.83
2025-11-05 01:00:00+01:00,56.91,121.0
2025-11-05 01:15:00+01:00,70.4,70.4
2025-11-05 01:30:00+01:00,30.95,30.95
2025-11-05 01:45:00+01:00,30.95,30.95
2025-11-05 02:00:00+01:00,25.4,25.4
2025-11-05 02:15:00+01:00,30.95,30.95
2025-11-05 02:30:00+01:00,30.95,30.95
2025-11-05 02:45:00+01:00,-4.0,85.0
2025-11-05 03:00:00+01:00,25.4,97.33
2025-11-05 03:15:00+01:00,140.0,140.0
2025-11-05 03:30:00+01:00,105.0,105.0
2025-11-05 03:45:00+01:00,70.0,70.0
2025-11-05 04:00:00+01:00,-2.51,-2.51
2025-11-05 04:15:00+01:00,5.4,5.4
2025-11-05 04:30:00+01:00,-2.81,-2.81
2025-11-05 04:45:00+01:00,56.91,56.91
2025-11-05 05:00:00+01:00,-27.78,-27.78
2025-11-05 05:15:00+01:00,30.95,30.95
2025-11-05 05:30:00+01:00,61.0,100.0
2025-11-05 05:45:00+01:00,105.0,105.0
2025-11-05 06:00:00+01:00,44.0,188.0
2025-11-05 06:15:00+01:00,115.0,115.0
2025-11-05 06:30:00+01:00,140.0,140.0
2025-11-05 06:45:00+01:00,140.0,140.0
2025-11-05 07:00:00+01:00,30.95,105.0
2025-11-05 07:15:00+01:00,140.0,140.0
2025-11-05 07:30:00+01:00,61.0,105.0
2025-11-05 07:45:00+01:00,-5.2,105.0
2025-11-05 08:00:00+01:00,30.95,140.0
2025-11-05 08:15:00+01:00,164.7,164.7
2025-11-05 08:30:00+01:00,188.0,188.0
2025-11-05 08:45:00+01:00,140.0,140.0
2025-11-05 09:00:00+01:00,400.0,400.0
2025-11-05 09:15:00+01:00,200.0,200.0
2025-11-05 09:30:00+01:00,168.0,168.0
2025-11-05 09:45:00+01:00,164.7,164.7
2025-11-05 10:00:00+01:00,164.7,164.7
2025-11-05 10:15:00+01:00,82.0,99.89
2025-11-05 10:30:00+01:00,84.0,84.0
2025-11-05 10:45:00+01:00,-4.0,-4.0
2025-11-05 11:00:00+01:00,-29.8,-29.8
2025-11-05 11:15:00+01:00,-2.92,-2.92
2025-11-05 11:30:00+01:00,-1.0,150.0
2025-11-05 11:45:00+01:00,30.95,30.95
2025-11-05 12:00:00+01:00,45.0,45.0
2025-11-05 12:15:00+01:00,55.4,55.4
2025-11-05 12:30:00+01:00,61.0,61.0
2025-11-05 12:45:00+01:00,38.0,38.0
2025-11-05 13:00:00+01:00,65.4,65.4
2025-11-05 13:15:00+01:00,92.35,92.35
2025-11-05 13:30:00+01:00,97.35,97.35
2025-11-05 13:45:00+01:00,61.0,62.0
2025-11-05 14:00:00+01:00,55.4,55.4
2025-11-05 14:15:00+01:00,61.0,61.0
2025-11-05 14:30:00+01:00,92.35,92.35
2025-11-05 14:45:00+01:00,97.35,97.35
2025-11-05 15:00:00+01:00,92.35,92.35
2025-11-05 15:15:00+01:00,92.35,92.35
2025-11-05 15:30:00+01:00,130.0,130.0
2025-11-05 15:45:00+01:00,72.38,72.38
2025-11-05 16:00:00+01:00,8.0,8.0
2025-11-05 16:15:00+01:00,56.91,56.91
2025-11-05 16:30:00+01:00,49.0,49.0
2025-11-05 16:45:00+01:00,61.08,61.08
2025-11-05 17:00:00+01:00,53.15,53.15
2025-11-05 17:15:00+01:00,63.92,63.92
2025-11-05 17:30:00+01:00,45.0,45.0
2025-11-05 17:45:00+01:00,35.0,35.0
2025-11-05 18:00:00+01:00,83.79,83.79
2025-11-05 18:15:00+01:00,59.46,61.0
2025-11-05 18:30:00+01:00,61.0,61.0
2025-11-05 18:45:00+01:00,68.11,68.11
2025-11-05 19:00:00+01:00,53.15,53.15
2025-11-05 19:15:00+01:00,56.91,56.91
2025-11-05 19:30:00+01:00,56.91,56.91
2025-11-05 19:45:00+01:00,30.95,30.95
2025-11-05 20:00:00+01:00,-13.2,-13.2
2025-11-05 20:15:00+01:00,-16.42,-16.42
2025-11-05 20:30:00+01:00,2.6,2.6
2025-11-05 20:45:00+01:00,53.05,53.05
2025-11-05 21:00:00+01:00,45.0,83.39
2025-11-05 21:15:00+01:00,61.0,61.0
2025-11-05 21:30:00+01:00,89.49,89.49
2025-11-05 21:45:00+01:00,105.0,105.0
2025-11-05 22:00:00+01:00,56.91,64.07
2025-11-05 22:15:00+01:00,77.0,77.0
2025-11-05 22:30:00+01:00,96.69,96.69
2025-11-05 22:45:00+01:00,56.41,87.84
2025-11-05 23:00:00+01:00,56.0,78.13
2025-11-05 23:15:00+01:00,64.07,64.07
2025-11-05 23:30:00+01:00,91.59,91.59
2025-11-05 23:45:00+01:00,-4.0,61.0
2025-11-06 00:00:00+01:00,34.63,34.63
2025-11-06 00:15:00+01:00,34.63,34.63
2025-11-06 00:30:00+01:00,34.63,34.63
2025-11-06 00:45:00+01:00,59.05,59.05
2025-11-06 01:00:00+01:00,64.88,95.9
2025-11-06 01:15:00+01:00,96.1,96.1
2025-11-06 01:30:00+01:00,64.88,96.8
2025-11-06 01:45:00+01:00,59.73,59.73
2025-11-06 02:00:00+01:00,70.63,70.63
2025-11-06 02:15:00+01:00,67.67,67.67
2025-11-06 02:30:00+01:00,64.63,64.63
2025-11-06 02:45:00+01:00,64.88,81.0
2025-11-06 03:00:00+01:00,64.88,89.71
2025-11-06 03:15:00+01:00,64.88,64.88
2025-11-06 03:30:00+01:00,111.0,111.0
2025-11-06 03:45:00+01:00,85.61,85.61
2025-11-06 04:00:00+01:00,67.67,67.67
2025-11-06 04:15:00+01:00,53.05,53.05
2025-11-06 04:30:00+01:00,64.88,64.88
2025-11-06 04:45:00+01:00,79.0,79.0
2025-11-06 05:00:00+01:00,64.88,77.0
2025-11-06 05:15:00+01:00,64.88,95.9
2025-11-06 05:30:00+01:00,64.88,105.0
2025-11-06 05:45:00+01:00,44.63,44.63
2025-11-06 06:00:00+01:00,50.52,105.0
2025-11-06 06:15:00+01:00,95.8,95.8
2025-11-06 06:30:00+01:00,111.0,111.0
2025-11-06 06:45:00+01:00,115.0,115.0
2025-11-06 07:00:00+01:00,154.0,154.0
2025-11-06 07:15:00+01:00,154.0,154.0
2025-11-06 07:30:00+01:00,147.4,147.4
2025-11-06 07:45:00+01:00,111.0,111.0
2025-11-06 08:00:00+01:00,154.0,154.0
2025-11-06 08:15:00+01:00,150.0,150.0
2025-11-06 08:30:00+01:00,64.88,124.0
2025-11-06 08:45:00+01:00,111.0,111.0
2025-11-06 09:00:00+01:00,64.88,103.0
2025-11-06 09:15:00+01:00,64.88,115.0
2025-11-06 09:30:00+01:00,147.4,147.4
2025-11-06 09:45:00+01:00,64.88,78.84
2025-11-06 10:00:00+01:00,64.88,154.0
2025-11-06 10:15:00+01:00,111.0,111.0
2025-11-06 10:30:00+01:00,132.0,132.0
2025-11-06 10:45:00+01:00,64.88,119.0
2025-11-06 11:00:00+01:00,64.88,140.0
2025-11-06 11:15:00+01:00,100.2,100.2
2025-11-06 11:30:00+01:00,64.88,140.0
2025-11-06 11:45:00+01:00,83.0,83.0
2025-11-06 12:00:00+01:00,64.88,93.36
2025-11-06 12:15:00+01:00,64.88,109.5
2025-11-06 12:30:00+01:00,83.0,83.0
2025-11-06 12:45:00+01:00,66.24,66.24
2025-11-06 13:00:00+01:00,62.84,62.84
2025-11-06 13:15:00+01:00,71.34,71.34
2025-11-06 13:30:00+01:00,66.0,66.0
2025-11-06 13:45:00+01:00,66.0,66.0
2025-11-06 14:00:00+01:00,59.0,59.0
2025-11-06 14:15:00+01:00,67.67,67.67
2025-11-06 14:30:00+01:00,64.88,109.85
2025-11-06 14:45:00+01:00,139.8,139.8
2025-11-06 15:00:00+01:00,108.11,108.11
2025-11-06 15:15:00+01:00,54.0,113.23
2025-11-06 15:30:00+01:00,147.4,147.4
2025-11-06 15:45:00+01:00,105.0,105.0
2025-11-06 16:00:00+01:00,67.67,67.67
2025-11-06 16:15:00+01:00,67.67,67.67
2025-11-06 16:30:00+01:00,59.26,59.26
2025-11-06 16:45:00+01:00,71.5,128.0
2025-11-06 17:00:00+01:00,111.0,111.0
2025-11-06 17:15:00+01:00,140.0,140.0
2025-11-06 17:30:00+01:00,104.9,104.9
2025-11-06 17:45:00+01:00,101.99,101.99
2025-11-06 18:00:00+01:00,98.8,98.8
2025-11-06 18:15:00+01:00,64.88,64.88
2025-11-06 18:30:00+01:00,128.0,128.0
2025-11-06 18:45:00+01:00,126.0,126.0
2025-11-06 19:00:00+01:00,151.0,151.0
2025-11-06 19:15:00+01:00,105.26,105.26
2025-11-06 19:30:00+01:00,64.88,64.88
2025-11-06 19:45:00+01:00,76.32,76.32
2025-11-06 20:00:00+01:00,76.36,76.36
2025-11-06 20:15:00+01:00,67.67,67.67
2025-11-06 20:30:00+01:00,77.14,77.14
2025-11-06 20:45:00+01:00,61.42,61.42
2025-11-06 21:00:00+01:00,66.0,66.0
2025-11-06 21:15:00+01:00,66.0,66.0
2025-11-06 21:30:00+01:00,65.0,65.0
2025-11-06 21:45:00+01:00,66.0,66.0
